epoch,point_id,latent_x,latent_y,label
8,1996,1.27506416011443,-0.166299729334648,2
8,1997,2.726348850261,1.76350159969611,9
8,1998,3.48192628768034,1.93143142053887,9
8,1999,4.77501774339381,0.793988234028932,6
8,2000,0.749036391921414,0.0705722879296194,2
9,1,-1.26020018939169,1.28333426368325,3
9,2,2.04831138625312,-0.868170513566449,0
9,3,5.39932991408256,2.63826898182543,7
9,4,2.41238572430403,3.9549502108887,2
9,5,2.63650485578,1.1311687632059,4
9,6,0.071466871534097,0.71498643746613,8
9,7,-0.529995251535677,0.865154073972287,3
9,8,-1.14185838151626,3.35960669943603,3
9,9,-0.332074471812707,1.73696857471978,3
9,10,8.69073784088623,8.64146850351283,1
9,11,0.169991493831595,2.15030167026108,8
9,12,-0.262480753693029,0.83064058168401,5
9,13,1.14593944239631,-0.0667944389651273,2
9,14,0.227475851981203,0.0109234560866758,8
9,15,7.90231445554107,0.217981165285535,6
9,16,3.97580468833717,1.2576707122089,4
9,17,-0.287578698395853,1.41379532927254,8
9,18,0.524952138957257,-0.637013964463774,0
9,19,3.18275052977302,0.351368127896302,6
9,20,5.22379151111423,-0.47281128478023,6
9,21,4.17435087853058,-0.0287285315358624,6
9,22,0.500008929400082,0.880173001435455,8
9,23,1.3955386090518,0.0865907869778893,3
9,24,-0.0166537862287971,-0.000536193053535948,2
9,25,8.67711757793383,-0.0549499186161797,6
9,26,4.37145191099483,-0.631761634573891,0
9,27,2.45591009039715,-1.9763740591371,0
9,28,0.288068141025556,0.770137495543045,2
9,29,1.74780541768322,1.35514588305385,8
9,30,5.40159731536149,3.08319261518503,7
9,31,3.06872361925752,1.02126054045825,4
9,32,0.818147114819765,0.0199454588780558,2
9,33,12.5392733295814,12.5619152150203,1
9,34,6.31192758217023,2.0970490649003,7
9,35,5.38216381132375,1.55326735522032,9
9,36,2.90226693416746,2.17504261156646,4
9,37,9.94697322622804,11.0352168443464,1
9,38,0.864236742854484,0.728571410327161,8
9,39,0.484477652784768,0.0443155252183854,2
9,40,0.503628608871943,0.0413609076422781,2
9,41,0.0499546104233455,0.53580475392914,8
9,42,7.91925398353492,0.374951019181759,6
9,43,6.90790508175344,10.7421036755347,1
9,44,1.02738848773436,-1.34720744508475,0
9,45,8.92603922692231,11.241862068327,1
9,46,-0.0165545094379113,0.211645086857322,2
9,47,1.83457944749216,-0.44211668013966,6
9,48,6.62824447505605,0.210428092103497,6
9,49,0.676729628466569,-0.0584715458640176,0
9,50,3.51459881518496,1.87451917356213,7
9,51,-0.496935169112041,4.31079468724655,3
9,52,5.40137880047509,9.44091854935823,1
9,53,-0.165003598595152,3.33934710808941,3
9,54,9.18124253585219,7.667181907778,1
9,55,0.26225300763691,0.620507969840795,8
9,56,7.71005830757126,0.586487877933713,6
9,57,0.0269105999347354,5.00310896180846,3
9,58,-1.15245953609012,3.68329497305394,3
9,59,0.386988855561423,0.772844734735166,8
9,60,1.91186220850399,0.738766747699966,4
9,61,0.381404506364775,2.79110942088248,5
9,62,3.97858888452085,2.17172287486827,7
9,63,4.33514067116428,0.345064881437861,6
9,64,6.82562527540792,9.70892393447025,1
9,65,2.50735709154444,0.474696412814078,6
9,66,5.47286217907175,4.58306964820766,1
9,67,3.00319699095845,-1.3787216742818,0
9,68,0.542108679522532,0.80648122299366,8
9,69,0.807115567923911,-0.12153172198167,6
9,70,5.99727014050646,0.0918911296268606,6
9,71,1.47551888934175,0.393869906614093,9
9,72,7.2117518788504,3.11592510740308,7
9,73,3.22501733760542,1.91961854433555,7
9,74,0.350101631887716,0.174280598800127,2
9,75,-0.222665639954766,0.183951577743007,2
9,76,1.90329933273691,-2.00505835862126,0
9,77,4.27038751899209,1.12452562791427,9
9,78,3.94961270629878,1.42710372338281,9
9,79,5.1015324065588,1.98570760398617,9
9,80,2.07123136883047,0.544667160409666,4
9,81,6.46280378438476,4.66290710590615,3
9,82,6.18189460712013,1.70981998777634,9
9,83,-0.448247900994385,0.750154737314141,5
9,84,5.36303163466099,4.48132194493066,7
9,85,5.88647183131186,2.98895336694918,7
9,86,3.01203220765138,-0.639656336452165,0
9,87,1.9151865238245,1.38921130792592,8
9,88,0.448390228310227,1.84061900205313,3
9,89,0.207873083434108,0.809777595251436,8
9,90,1.16468857179304,-0.0939685592224387,2
9,91,-0.0915790886588432,2.40762884687708,5
9,92,1.40103821567324,-0.973879981026855,0
9,93,2.53746587752451,3.9575262941086,4
9,94,0.700811591242864,0.943490468335717,8
9,95,3.12696094631055,0.660447664150635,4
9,96,0.897358586551589,0.0886130103178699,0
9,97,4.23629227096474,-0.636738207238952,0
9,98,4.0687705848077,1.18504865209192,4
9,99,8.7373050601323,4.93699294243901,7
9,100,3.37831681249081,1.56825302856057,9
9,101,0.0134956081907543,0.236204982549808,2
9,102,3.48456330075323,2.5255465976102,7
9,103,8.22728283845771,0.344289823538316,6
9,104,0.611646810403774,0.0814716222293148,2
9,105,-1.05034282319349,3.39439651469214,3
9,106,0.683659078997076,0.919113479542489,8
9,107,1.01912477903293,0.795154008955247,5
9,108,-1.88698953096585,2.59773025043981,3
9,109,-0.550848796735297,0.762608124059457,5
9,110,5.06727028240812,2.69913958709146,7
9,111,3.5151311912669,1.66803033594922,9
9,112,0.342912398318979,1.4114836216395,8
9,113,6.31487939216376,0.136902372248746,0
9,114,0.829534994089652,1.49728538802324,8
9,115,7.42030578501361,1.66541528353295,7
9,116,8.26701207845665,0.0265336044779361,6
9,117,2.234432963281,0.92855518556132,4
9,118,8.52326218355745,0.383838386397859,6
9,119,4.89716261669752,0.524085234104658,6
9,120,6.90134627435418,6.0029770316921,1
9,121,1.51857928782835,0.367556093383278,2
9,122,-0.253086600227677,0.754784699387338,8
9,123,-0.40356263358694,0.158313569623309,5
9,124,4.43155756229182,1.01233218061689,4
9,125,0.474667882304221,0.893973968466284,8
9,126,0.523248770261837,0.0495586565868643,2
9,127,4.80039833793061,2.13725859243896,7
9,128,0.697223527890641,1.44537634023852,3
9,129,0.60752596314488,0.134640210828996,2
9,130,1.39997801312593,2.44542879834966,8
9,131,2.79609312665218,1.60842246075954,4
9,132,4.51630994840837,1.51180753781281,9
9,133,0.00644050447136872,0.132100575971887,2
9,134,3.99182061890015,2.64286410359114,9
9,135,5.29959398653961,0.241023898714718,6
9,136,-1.03118035670868,1.30829930217989,3
9,137,5.43110264201776,7.86629684579341,1
9,138,0.687766600126439,-1.11948673861649,0
9,139,5.84008936083709,-0.0797417006765878,6
9,140,-1.30505371821341,2.09925199957292,3
9,141,3.72770959184601,7.27583201519844,1
9,142,1.10301252991842,0.688176162456667,9
9,143,6.269307536579,3.92956795414582,7
9,144,4.13811898108835,0.398196686226052,6
9,145,-0.0304517291240644,1.81400031721093,5
9,146,0.277560104049384,0.721495944347406,8
9,147,7.70331478465871,3.39844940969585,7
9,148,2.57356042479233,0.4655750578055,4
9,149,0.666682424320206,-0.0260817632991525,2
9,150,0.309047978212536,0.721545259753973,2
9,151,1.32565893531315,0.25256091606043,6
9,152,5.75575161969761,1.63616604930171,4
9,153,0.847034467112059,0.0530469647507418,2
9,154,10.6003447246976,6.36425097943433,7
9,155,2.56777207800655,0.931517328028331,4
9,156,3.78995237141818,1.66511679395626,9
9,157,1.68063235795976,0.950752653922332,4
9,158,-0.674928162268131,1.80260973281891,3
9,159,-0.372924302159517,3.04891333639838,3
9,160,0.858063110508694,0.219019674600378,2
9,161,0.594218525179485,-0.00252335992466973,2
9,162,3.39278478651231,-1.7030686351745,0
9,163,12.3275889739989,10.7929883483725,1
9,164,4.78564631246412,-0.163448786217576,6
9,165,12.4274834655918,4.79939239267039,7
9,166,7.01687908489958,8.87349278779347,1
9,167,3.53477348539008,0.0635891391654166,6
9,168,0.172888242200115,1.04560882956054,8
9,169,0.215726750691486,3.09375348427911,3
9,170,6.4016032995166,9.73809939460866,1
9,171,0.678326927413606,0.0662838716907088,2
9,172,-1.22757851814909,0.836754655988033,3
9,173,-0.0597105098230232,0.576297602428165,8
9,174,-0.698918002469399,0.523863967491185,5
9,175,2.72076439196752,-1.28524428650765,0
9,176,-0.109948318195849,0.656709804916225,8
9,177,3.20797657053545,-1.37544044486466,0
9,178,1.42833500875426,0.532059983922107,8
9,179,4.64914320389735,1.73116098759724,9
9,180,-0.373193770422781,0.901853865802485,8
9,181,8.88177830035289,10.9246312298958,1
9,182,1.76412179050609,1.01181400487871,4
9,183,-1.37978048402183,3.00292645925079,3
9,184,1.56818412351268,0.533358362799212,2
9,185,8.16159214833652,5.23510127001476,7
9,186,11.2522915853513,11.3869085940986,1
9,187,-0.0892159663163003,1.10606927871238,5
9,188,0.307901013451465,0.892056489317795,8
9,189,1.39113489101183,-0.577674881546254,0
9,190,-0.954301493993718,1.06671636644468,5
9,191,11.3488052988675,12.0531694732424,1
9,192,0.193712670068264,0.643775702547267,8
9,193,7.13280044911253,2.50360339616735,9
9,194,2.04241882296399,-0.868834568419873,0
9,195,10.3595893264938,3.65457613958156,9
9,196,3.92106619992358,-1.82826081162328,0
9,197,-0.6325993830702,0.466465896637258,3
9,198,4.23953511824236,1.23349336578097,9
9,199,3.10562160721199,1.666026607106,9
9,200,0.818667236503247,0.853096173961958,8
9,201,8.99147588704686,5.11472954481114,7
9,202,0.200040233026954,1.13233142190153,5
9,203,5.75288534467629,10.2466218078215,1
9,204,-0.1729979170249,0.906703004163408,5
9,205,7.60382560349916,3.12477243260717,7
9,206,4.78197779614153,2.16223042679555,9
9,207,-1.27622494805035,3.0153394530914,3
9,208,12.173826995482,5.34953586175745,7
9,209,-1.07832889021644,0.873634617061785,3
9,210,-0.740687361945342,3.17259595795542,3
9,211,3.84157334369202,1.42497657926949,9
9,212,6.96571018450754,0.185258873183972,6
9,213,3.35368038367287,2.47692472541984,9
9,214,2.33379983085527,1.4990959120293,9
9,215,1.1839697384732,1.27043968234216,8
9,216,-0.285050668495771,0.763258895341964,5
9,217,4.3318378142915,1.0031111209236,4
9,218,-0.0940081687961503,1.77194836516933,5
9,219,4.76216029147599,1.47192212018641,9
9,220,1.84489819116714,2.88766081422323,5
9,221,-0.635106938481221,1.10673413650104,5
9,222,12.6946120367666,13.0305444376288,1
9,223,-1.74987253465035,1.05622182902167,3
9,224,11.7633073852287,4.34876177011374,7
9,225,0.9850822796856,0.874705573225975,5
9,226,1.33036875194023,1.03322458192924,8
9,227,0.959589539503236,0.590023792131188,4
9,228,8.73196414760421,3.45835902526233,7
9,229,0.149718721791815,0.63256908875966,2
9,230,1.0988980787832,2.36495139452282,3
9,231,2.83096073167082,4.71272778950798,8
9,232,3.48446526517531,1.83981987125062,4
9,233,2.0633879142326,0.818696498139393,4
9,234,0.119413212500821,0.679469765042656,8
9,235,1.0826408847475,-0.432656732109921,0
9,236,-0.155685969164479,0.58092212230643,8
9,237,6.16149757187392,0.642673671608575,6
9,238,5.41702643991578,1.88851568004172,9
9,239,9.35185365269822,0.421885695453369,6
9,240,1.32940222187383,0.644019258130045,6
9,241,1.47119391363646,0.672925382852824,4
9,242,0.72833929207763,3.09320612543107,3
9,243,-0.249548774842323,2.0852494975487,3
9,244,0.809538440077572,0.560940921414145,8
9,245,2.87550633069073,-0.894357325899089,0
9,246,5.36826166694037,8.34696768009452,1
9,247,0.950015383785356,1.22022836802494,2
9,248,3.36570783729815,-1.6826826592221,0
9,249,3.46728734423516,-1.7656030694162,0
9,250,4.60101833513349,6.428795027644,1
9,251,3.55657619400224,1.98937075904237,3
9,252,-0.982605954059954,0.489270810792632,3
9,253,9.85638864548434,3.79600185056796,7
9,254,0.662420532342102,0.0257344928146794,5
9,255,0.265908217453988,1.19005553023457,8
9,256,4.82481518631479,2.11507091819902,4
9,257,2.31768591984369,-1.41572466745237,0
9,258,-0.735555871101697,2.17593378866238,3
9,259,0.897419941720659,-0.0166764823114209,2
9,260,4.5770836747544,-0.247231948058104,6
9,261,-1.26989315619965,3.90593783988543,3
9,262,0.734269662457306,-0.0972347672917457,2
9,263,-1.53408181153059,2.59083830754558,3
9,264,0.148040130955726,0.139816289708575,2
9,265,-0.908775252468024,0.699118901187491,5
9,266,-0.526126212653035,0.177950591784928,3
9,267,4.41958892971807,1.61525454456083,9
9,268,5.60976579626398,3.3473217815199,7
9,269,0.564330716618395,0.976552952485974,5
9,270,0.742770076129089,-0.0291312369683547,2
9,271,5.38396607269198,2.95296962215249,7
9,272,2.54052149989213,-2.47763917529508,0
9,273,6.47925633194852,2.54253716723576,7
9,274,6.37035728280109,1.8994321800269,9
9,275,3.38595978094518,1.02262700854182,3
9,276,0.0019440223423374,0.484705331721414,8
9,277,2.42204041928703,1.45392367516831,7
9,278,5.2062369042419,1.20725655179194,9
9,279,4.02380578746408,1.54559559355969,4
9,280,-2.01666067361505,1.35207326917247,3
9,281,-0.282349499298479,5.23112664937413,3
9,282,2.31395085550003,0.0338670263867448,6
9,283,7.49955001697849,0.424919807904114,6
9,284,5.16902344862775,8.8358671186303,1
9,285,-0.932508181951754,2.61409377495986,3
9,286,0.2749960024888,-0.334313192683424,0
9,287,4.65181040037302,9.28518226819686,1
9,288,3.3536731761838,0.169449661488139,6
9,289,-0.52112816566659,0.987487897914809,3
9,290,3.34402970399622,1.67050231449471,9
9,291,-0.611980075909905,0.0338427648022792,5
9,292,0.277297276509978,-0.0176883735733448,2
9,293,5.92138247143216,3.47319339927544,7
9,294,6.63327332128619,9.50627853280744,1
9,295,0.259847670411272,0.0683632844718642,2
9,296,0.480282416359138,-0.0546709149470323,2
9,297,0.507610831605735,0.811434015499405,8
9,298,3.67322416182106,2.34824664280394,7
9,299,5.11828908471233,2.66820361285795,7
9,300,2.9053718492994,0.248201211110234,5
9,301,0.329894922044763,0.634722472508413,8
9,302,9.16174873651772,9.58428576140392,1
9,303,6.11885616376361,0.144469272125043,6
9,304,-0.4211174119632,3.28645822593489,3
9,305,1.67120051304084,2.9703631196158,3
9,306,2.03916029229274,-1.31180557525613,0
9,307,0.536736162105488,0.663783250181595,8
9,308,3.95835453513386,1.01542891230339,9
9,309,-1.10901551053666,4.07918879580497,3
9,310,11.4548649512024,11.6625042355296,1
9,311,0.466514467912066,0.878066267739915,8
9,312,-1.17727392512503,3.19508427029955,3
9,313,6.43392867804762,2.43207247353356,9
9,314,6.91764202393066,3.35805182585814,7
9,315,8.3435436423252,9.1409416916439,1
9,316,1.07285588264637,-0.0546445843278604,2
9,317,1.18738567959092,1.1841039203235,5
9,318,1.33519020828947,0.00967166964250405,6
9,319,8.132357537051,7.57353630028043,1
9,320,1.91967307298454,0.932778940387644,7
9,321,2.71436054093944,0.958788627411767,4
9,322,-1.4269040493083,4.09610833549201,3
9,323,0.194975820782031,0.720965988602072,8
9,324,7.12161494105663,-0.272321254386571,6
9,325,0.19243778048996,1.37242438377467,5
9,326,2.16849385002177,1.21803050928433,4
9,327,5.81080386572117,7.56799115936537,1
9,328,9.25795376066343,7.87069699847425,1
9,329,0.574206194840655,0.855945223412752,8
9,330,0.578607605662823,0.137784170217054,2
9,331,2.56665914932733,-2.34239555146407,0
9,332,4.25014856863652,1.55978854300533,4
9,333,0.0273150902869579,0.664965279317929,8
9,334,6.57943762782125,0.0178528113295136,6
9,335,3.18965242479777,1.27343493023515,4
9,336,0.0437117702675917,0.747120720096243,2
9,337,2.2206608899127,-2.00174769133635,0
9,338,0.774452492957307,-0.0595141687192799,2
9,339,0.472318530566698,0.109362014701758,2
9,340,-1.05631712819746,0.994647356598166,3
9,341,0.155919559684385,-0.0695155871774499,6
9,342,-0.349640507616728,1.28791768829301,3
9,343,5.28785977410267,1.22220166870674,4
9,344,1.31385391781776,1.57775492175806,5
9,345,0.584767678359498,-0.0379967293349921,2
9,346,9.51176950560912,11.0899558905855,1
9,347,4.94038162852319,4.40166084389692,1
9,348,-0.373152520380256,0.728582591711178,8
9,349,1.06847062313797,-1.03299850630758,0
9,350,1.06456954019454,-0.0683023684395797,2
9,351,3.34109207060601,6.73759363422351,1
9,352,2.73822744294154,-2.13098753631905,0
9,353,7.72442635019221,3.79601498601657,7
9,354,-0.882181445915805,1.70695527454653,3
9,355,2.56530095211024,0.64437358332715,9
9,356,-1.44959746484431,0.905208324900477,5
9,357,2.61395768584267,1.52509560801071,7
9,358,2.00668236077997,1.0792961413558,4
9,359,2.25107262343599,0.718022564966822,4
9,360,6.41457514218786,3.34365720051614,7
9,361,6.40661354248456,1.46660062677504,4
9,362,0.798233945942088,-0.209154913175507,6
9,363,0.739445052693106,-0.0424841555032867,2
9,364,0.748321871871975,0.908790146771538,8
9,365,-1.20468289626349,3.12582507429222,3
9,366,0.506380304253221,4.06108059735922,3
9,367,0.268131773194903,1.60495809354512,3
9,368,0.295004826639093,0.64265674025541,8
9,369,-0.860850490907299,0.591321157031098,3
9,370,9.24155386077391,4.44275810352872,7
9,371,1.68915415059555,1.85219059139881,5
9,372,7.17939102084125,10.8148303870459,1
9,373,5.34875085407712,2.97059674109257,7
9,374,8.97522546825451,2.91750764714779,7
9,375,1.00830822913034,0.0815755261325793,6
9,376,0.928977807052473,2.03312861521351,8
9,377,0.968590310561469,0.062944862284897,2
9,378,0.446484522031467,1.06578212840917,4
9,379,-0.0831692655685303,1.29925758852985,8
9,380,1.67617181990767,-0.0294572372453699,6
9,381,-0.279660684146452,1.81176354323167,5
9,382,10.8832707978566,4.74619719543652,7
9,383,4.44145415130434,-0.380879330925558,6
9,384,0.37505819468523,1.37768636486003,5
9,385,5.69079868761349,1.75109900668013,9
9,386,2.14059249880545,4.33659703759962,1
9,387,2.924042195311,1.9699206948689,9
9,388,9.25039842496198,5.03554178920395,7
9,389,6.01912310908707,10.6392813701485,1
9,390,0.558506154913133,-0.592951560369406,0
9,391,2.01036290827877,-0.896578634415136,2
9,392,-0.188058191331115,1.1294564106422,3
9,393,6.85235489571546,0.695617352531669,6
9,394,3.17439929454696,5.00218736956029,1
9,395,-0.957520847827228,0.990934489077677,5
9,396,4.23156814290596,1.35550147294794,9
9,397,0.722467296494101,-0.538774001025198,0
9,398,3.79247333092159,1.99847533518435,9
9,399,1.60261595779319,-1.30635006069805,0
9,400,0.876846569658107,-0.0100264464629943,2
9,401,2.60321992320434,1.09715142709406,4
9,402,-0.346321262257773,0.633068411593169,8
9,403,-0.406165763668049,1.26012299337223,8
9,404,5.20105964295821,-0.431496712139292,6
9,405,4.00144264008976,0.856077721216865,4
9,406,2.8743550001231,1.00518312119765,5
9,407,0.218111352930659,0.693246788459519,8
9,408,1.63398141563513,1.86694003552953,5
9,409,0.31199167361767,3.95400954671492,3
9,410,-0.113852559788305,0.541398958166952,8
9,411,1.67095875951098,1.6349731267997,2
9,412,4.66628460855829,1.52052048034212,4
9,413,2.29806828802593,1.26192748590901,9
9,414,2.86822487007333,-1.68893284150506,0
9,415,0.848448537254387,0.805350485367539,5
9,416,-0.32407831529337,1.9008854557927,3
9,417,1.19071007880568,0.725089667104949,4
9,418,10.1005160698281,8.70873521698787,1
9,419,-1.00697854692453,1.89166632524141,3
9,420,0.544365851168391,1.42801758807301,5
9,421,2.73037106275496,1.11245815322072,4
9,422,1.73862560786801,0.793240397163683,5
9,423,10.0856242448948,0.363972875184719,6
9,424,1.31344283485445,1.34289599445208,4
9,425,8.05262839422836,11.6367078213802,1
9,426,4.53623575462956,2.34113299729989,7
9,427,0.462633273097455,-0.0626962937467132,2
9,428,2.44519953460204,1.2019251892252,4
9,429,14.4849544319125,12.9780052927878,1
9,430,4.91861775576225,1.90301121342565,9
9,431,-0.542892476022805,1.65833115092939,3
9,432,0.684032943355793,0.208828391282171,2
9,433,5.88286941244729,-0.249735143038793,6
